283 ,格林童话套装3本,廉东星,新疆青少年出版社,null,9787559009678 ,77.4,25.80,6000 ,江苏徐州
450 ,墨菲定律,鸿雁,吉林文史出版社,null,9787547240489 ,49,19.80,6000 ,北京
471 ,淘气包马小跳,杨红樱,安徽少年儿童出版社,2019年9月,9787538542035 ,29.8,54.00,6000 ,江苏徐州
535 ,半小时漫画中国史,陈磊,江苏凤凰文艺出版社,null,9787539999883 ,159.6,79.80,6000 ,北京
635 ,了不起的狐狸爸爸,罗尔德,明天出版社,null,9787533299224 ,28,14.00,6000 ,江苏南京
702 ,五年级必读4册,无,浙江教育出版社,null,9787553692081 ,62.3,27.80,6000 ,广东广州
724 ,十宗罪6册赠杂志,蜘蛛,湖南文艺,null,9787540471682 ,196.6,125.00,6000 ,福建福州
746 ,挫折 挫折 我不怕,崔钟雷,黑龙江美术出版社,2016,9787531895053 ,19.8,9.90,6000 ,湖北武汉
786 ,和大人一起读(一至四册),无,人民教育出版社,null,9787107327131 ,39.8,29.80,6000 ,浙江杭州
840 ,做诚实的自己,无,北京教育出版社,null,9787539486413 ,10,28.50,6000 ,湖北武汉
872 ,朝花夕拾,鲁迅/著,吉林文史出版社,null,9787547247181 ,22.8,28.80,6000 ,北京
924 ,十宗罪套装,蜘蛛,湖南文艺,null,9787515821771 ,241.6,125.00,6000 ,湖北武汉
57 ,世说新语,刘义庆,人民教育出版社,null,9787107329470 ,27.8,20.85,6500 ,江苏南京
173 ,米小圈三年级,北猫,四川少年儿童出版社,2018年3月,9787536587809 ,100,59.90,6500 ,上海
843 ,大脑使用书6册,无,中国华侨出版社,null,9787511376510 ,128,39.80,6500 ,安徽合肥
26 ,昆虫记,无,电子工业出版社,null,9787121360817 ,168,29.90,7000 ,上海
126 ,漫画歇后语大全,无,中国和平出版社,null,9787513712743 ,96,29.80,7000 ,上海
242 ,狼道平装,无,吉林文史出版社,null,9787547245323 ,225,29.90,7000 ,北京
289 ,爸妈不是我的佣人,无,金盾出版社,2016年3月,9787518608447 ,100,29.80,7000 ,江苏徐州
328 ,淘气包马小跳,无,安徽少年儿童出版社,2019年9月,9787538542035 ,22,54.00,7000 ,上海
340 ,和大人一起读,无,北京教育出版社,null,9787570405046 ,52,25.80,7000 ,江苏徐州
466 ,脑筋急转弯,廉东星编,世界图书出版公司,2017年,9787539484051 ,90,18.80,7000 ,浙江杭州
694 ,中华成语故事,无,湖南大学出版社,null,9787566714497 ,80,39.80,7000 ,上海
727 ,思维解码墨菲定律,无,吉林文史出版社,null,9787547240489 ,45,16.80,7000 ,江苏南京
859 ,安徒生童话格林童话稻...,无,人民教育出版社,null,9787107330117 ,75,37.50,7000 ,江苏南京
55 ,天天星期三(精)/花婆婆...,方素珍|绘画:郝洛玟,浙江少儿,2013年5月,9787534273421 ,29,19.00,7500 ,上海
601 ,童年高尔基,高尔基,开明出版社,null,9787513145725 ,25.8,12.50,7500 ,江苏南京
958 ,中国古代神话,刘敬余编,北京教育出版社,2018年,9787570403004 ,54,28.80,7500 ,江苏徐州
312 ,这里是中国,星球研究所,中信出版集团,null,9787521701579 ,168,126.00,8000 ,北京
325 ,快乐读书吧三年级上,无,浙江教育出版社,null,9787553692005 ,41.4,19.80,8000 ,湖北武汉
344 ,儿童安全迷宫书,青葫芦编,福建科学技术出版社,null,9787533554408 ,48,16.80,8000 ,福建福州
559 ,稻草人(彩图注音版)/小...,叶圣陶,北京教育出版社,2017年12月,9787552220056 ,13.8,9.80,8000 ,江苏淮安
708 ,小鲤鱼跳龙门,金近,南京出版社,null,9787553325750 ,18,16.80,8000 ,江苏南京
901 ,三字经,无,远方出版社,2014年8月,9787555501183 ,13.8,9.80,8000 ,上海
46 ,励志故事(影响孩子一生的...,谭旭东,四川少年儿童出版社,2012年1月,9787536555099 ,19.79,35.00,8500 ,浙江杭州
146 ,稻草人,叶圣陶,世界图书出版社,null,9787510097614 ,19.8,21.00,8500 ,上海
311 ,狼王梦书,无,浙江少年儿童出版社,2009年10月,9787534256301 ,18,13.00,8500 ,上海
365 ,四大名著中国古典文学名著,曹雪芹吴承恩施耐庵罗贯中,北京教育出版社,2014年5月,9787552238396 ,98,48.00,8500 ,山东青岛
371 ,西游记(彩图注音版),吴承恩,黑龙江美术出版社,2016年1月,9787531871927 ,28,39.80,8500 ,上海
460 ,小英雄,管桦,北京教育出版社,null,9787552256772 ,16.8,9.90,8500 ,江苏淮安
829 ,教育部统编《语文》推荐阅...,高尔基,人民文学出版社,null,9787020137398 ,30,19.60,8500 ,江苏南京
13 ,小狗的小房子,孙幼军,浙江少年儿童出版社,null,9787559709158 ,18,24.80,9000 ,广东广州
394 ,三字经,王应麟,浙江人民出版社,2014年9月,9787213048142 ,19.8,19.80,9000 ,湖北武汉
496 ,安徒生童话格林童话,无,吉林美术出版社,2016年6月,9787557511982 ,70,39.80,9000 ,湖南长沙
697 ,童年,高尔基,商务印书馆国际有限公司,null,9787517605317 ,28,13.80,9000 ,江苏淮安
42 ,神话传说,无,浙江教育出版社,null,9787553693101 ,29.6,16.80,9500 ,上海
651 ,口才三绝会赞美会幽默会拒...,无,成都地图出版社,null,9787555710929 ,29.8,18.80,9500 ,湖南长沙
47 ,成长励志系列爸妈不是我的...,无,郑州大学出版社,null,9787564544225 ,108,24.80,10023 ,湖北武汉
52 ,朝花夕拾·呐喊,鲁迅,广东旅游出版社,null,9787557006129 ,24.8,13.80,10025 ,上海
11 ,太较真你就输了,无,吉林文史出版社,2017年,9787547239100 ,36,99.00,11235 ,北京
88 ,安徒生童话选集格林童话,无,译林出版社,null,9787544709101 ,52,37.50,11458 ,浙江杭州
36 ,中国民间故事,无,天地出版社,null,9787545528114 ,24.8,35.00,12536 ,上海
6 ,儿童观察力训练,无,广东人民出版社,null,9787218132518 ,72,35.80,14569 ,广东广州
152 ,人性的优点人性的弱点全集,袭村野,辽宁画报出版社,2006年7月,9787806018590 ,38,39.80,15125 ,北京
10 ,送给孩子们的经典美文365...,无,吉林美术出版社,2018年2月,9787557533304 ,25,9.90,25236 ,湖北武汉
155 ,活着/余华作品,余华,100,2012年8月,9787506365437 ,20,14.00,25555 ,江苏无锡
145 ,办法总比困难多,文文姐姐,郑州大学出版社,null,9787564543587 ,160,28.80,34525 ,湖北武汉
20 ,活着/余华作品,余华,作家出版社,2012年8月,9787506365437 ,28,16.80,110236 ,北京
25 ,成语故事,王也,台海出版社,2018年3月,9787516817230 ,80,23.80,114785 ,上海
576 ,睡前故事系列,无,开明出版社,null,9787513142625 ,120,26.80,1013 ,北京
333 ,亲子美绘本伊索寓言,无,新疆新少年出版社,2014年11月,9787551556071 ,12,22.80,1043 ,湖北武汉
291 ,大脑使用书6册,无,中国华侨出版社,null,9787511376510 ,128,39.80,1047 ,北京
106 ,做人要有心机做事要有心计,王阔,武汉出版社,2011年3月,9787543054899 ,32.8,12.80,1048 ,北京
917 ,数据库系统实现(计算机科...,（美）加西亚-莫利纳等,机械工业出版社,2010年5月,9787111302872 ,59,168.00,106 ,北京
538 ,我与地坛新,史铁生著作,人民文学出版社,null,9787020135639 ,32,20.80,1066 ,湖北武汉
162 ,快乐读书吧,冰波金近等,浙江少年儿童出版社,null,9787559709035 ,90,21.50,1068 ,山东济南
685 ,思维风暴鸿雁编著,无,吉林文史出版社,null,9787547242193 ,45,9.90,1070 ,北京
87 ,三国演义注音彩图版,罗贯中,汕头大学出版社,2015年11月,9787565820656 ,10,12.80,1081 ,山东济南
881 ,父与子,埃·奥·卜劳恩,东北师范大学出版社,null,9787568148573 ,29.8,18.80,1088 ,上海
186 ,十万个为什么,无,海豚出版社,null,9787511032454 ,96,19.80,1094 ,上海
230 ,null,小饭,出版社名称:：null,null,9787506388818 ,35,0.10,1098 ,北京
585 ,大数据平台基础架构指南,刘旭晖,电子工业出版社,2018年7月,9787121342592 ,69,49.80,11 ,广东广州
128 ,破云,淮上,江苏凤凰文艺出版社,null,9787559436399 ,49.8,29.90,1102 ,浙江杭州
259 ,倾城之恋,张爱玲著,北京十月文艺出版社,null,9787530218624 ,49.5,24.80,1111 ,北京
715 ,懂幽默的人跟任何人都聊得...,无,中国华侨出版社,null,9787511372611 ,32,39.80,1114 ,北京
132 ,365夜好故事,无,武汉出版社,null,9787543073982 ,135.2,9.90,1122 ,湖南长沙
764 ,教育部统编《语文》推荐阅...,高尔基,人民文学出版社,null,9787020137398 ,30,22.50,1133 ,上海
742 ,处世三不——不生气不抱怨...,沈小洁,西苑出版社,2010年8月,9787802107786 ,29.8,65.00,1134 ,湖南长沙
469 ,森林报,维塔利·瓦连季诺维奇·比安基,广东旅游出版社,null,9787557006136 ,24.8,14.00,1146 ,安徽合肥
323 ,没头脑和不高兴,无,浙江少年儿童出版社,null,9787533259563 ,61.8,9.90,1148 ,上海
811 ,董卿做一个有才情的女子套...,乔瑞玲李子涓,百花洲文艺出版社,null,9787550025998 ,79.6,39.80,1159 ,北京
505 ,四大名著//古典名著足本...,其他作者,内蒙古文化出版社,2003年9月,9787805067087 ,58,98.00,1161 ,北京
730 ,快乐读书吧,冰波金近等,浙江少年儿童出版社,null,9787559709035 ,90,18.00,1163 ,江苏徐州
772 ,世界上最神奇的24堂课,（美）查尔斯·哈奈尔,新世界出版社,2009年9月,9787802282742 ,488,28.80,1165 ,北京
204 ,且听风吟.風の歌を聴け,村上春树,上海译文出版社,null,9787532777631 ,28,16.80,1166 ,北京
572 ,狼王梦,沈石溪,浙江少儿,null,9787534256301 ,26,13.00,1166 ,江苏南京
866 ,三毛流浪记套装,张乐平,少年儿童出版社,null,9787558900648 ,156,93.60,1166 ,江苏南京
877 ,墨菲定律,无,吉林文史出版社,null,9787547235584 ,75,26.80,1175 ,浙江杭州
396 ,安徒生童话,安徒生,青岛出版社,null,9787555280361 ,25,19.80,1187 ,河北廊坊
913 ,做最好的自己彩绘注音版,无,郑州大学出版社,null,9787564543594 ,120,24.80,1188 ,湖北武汉
100 ,厚黑学全集,李宗吾,中国友谊,null,9787505731233,98.8,45.00,1189 ,北京
855 ,你的孤独虽败犹荣,刘同,中信出版社,2014年7月,9787508645056 ,39.8,19.90,1193 ,北京
67 ,林徽因不慌不忙的坚强,赵一,哈尔滨出版社,null,9787548423768 ,39.8,19.80,1195 ,江苏南京
108 ,那不勒斯四部曲系列,(日)太宰治,江苏科技,null,9787553791463 ,257,34.50,1197 ,江苏无锡
416 ,洛克菲勒写给儿子的38封信,无,吉林文史出版社,2019年3月,9787547259405 ,36,9.90,1204 ,浙江杭州
121 ,小笨熊中华成语讲堂,崔钟雷,黑龙江美术出版社,null,9787531863649 ,63.2,9.90,1208 ,湖北武汉
722 ,一只想飞的猫,陈伯吹,长江文艺出版社,null,9787570204052 ,22,16.78,1208 ,江苏南京
955 ,穆斯林的葬礼(2015版),霍达,北京出版集团公司北京十月文艺出版社,2015年9月,9787530212837 ,49.8,35.90,1209 ,江苏无锡
103 ,第七天(2018版),余华,新星,null,9787513331418 ,39.5,19.80,1211 ,北京
961 ,仓央嘉措,仓央嘉措,长江文艺出版社,null,9787535475107 ,28,31.80,1212 ,北京
12 ,带刺的朋友,宗介华,湖南少年儿童出版社,2014年2月,9787535894465 ,15,12.00,1218 ,江苏南京
486 ,*具启蒙意义的经典诵读宝...,梁子,中国人口出版社,2014年9月,9787510125546 ,12,29.80,1220 ,北京
621 ,雾都孤儿,查尔斯·狄更斯,江苏凤凰文艺出版社,null,9787559422309 ,52,24.00,1220 ,江苏无锡
884 ,半小时漫画中国史4,陈磊,海南出版社,null,9787544387866 ,49.9,24.90,1222 ,北京
776 ,十宗罪(中国十大恐怖凶杀...,蜘蛛,湖南文艺出版社,2010年12月,9787540446765 ,26,109.00,1225 ,湖南长沙
762 ,不畏将来 不念过去,顾锦妍,江西美术出版社,null,9787548043287 ,26.8,9.90,1231 ,北京
545 ,将来的你一定会感谢现在拼...,无,江苏凤凰美术出版社,null,9787558009310 ,105.6,16.90,1234 ,北京
73 ,绝境血狼,沈石溪,安徽少年儿童出版社,2016年2月,9787539786698 ,18,69.80,1235 ,湖北武汉
506 ,一年级的小豌豆,无,青岛出版社,null,9787555266815 ,76,38.00,1236 ,北京
1 ,人性的弱点,戴尔·卡耐基,民主与建设出版社,null,9787513920797 ,38,22.80,1240 ,江苏南京
706 ,骆驼祥子,老舍,光明日报出版社,null,9787519428563 ,22.8,12.80,1240 ,江苏宿迁
850 ,班长下台/百年百部中国儿...,桂文亚,长江少儿,null,9787556044009 ,24,14.40,1247 ,上海
65 ,AR枕边童话小绘本全10册,上海仙剑文化传媒股份有限公司,山东美术出版社,null,9787533062378 ,100,14.80,1249 ,江苏苏州
470 ,人性的弱点,无,吉林文史出版社,null,9787547245699 ,49,29.80,1249 ,北京
360 ,蝴蝶豌豆花--中国经典童...,金波,河北教育出版社,2011年7月,9787543480568 ,19.8,14.80,1252 ,江苏南京
226 ,你能行,(美)奥里森·斯维特·马登|译者:边晓华,文汇出版社,2011年8月,9787549602506 ,32,45.80,1253 ,浙江杭州
292 ,时间,(美)加来道雄,重庆,null,9787229077648 ,121.6,68.00,1254 ,浙江杭州
455 ,昆虫记,刘敬余,长江少年儿童出版社,2014年4月,9787556002429 ,15.8,28.80,1257 ,浙江杭州
568 ,你若不勇敢谁替你坚强,刘少影,成都地图出版社,2018年6月1日,9787555708742 ,29.8,49.80,1259 ,安徽合肥
474 ,小故事大道理,无,南方日报出版社,null,9787549118465 ,26.8,13.80,1263 ,江苏淮安
874 ,少年励志成长记,无,黑龙江美术出版社,null,9787559319524 ,221.2,9.90,1263 ,湖北武汉
597 ,中国四大名著/少年读经典...,(明)吴承恩|总主编:刘敬余,北京教育出版社,null,9787570402083 ,119.2,57.00,1264 ,浙江杭州
680 ,寒假读一本好书,寒假读一本好书,北方妇女儿童出版社,null,9787536085664 ,28,21.80,1264 ,广东广州
463 ,快乐读书吧,冰波金近等,浙江少年儿童出版社,null,9787559709035 ,90,25.80,1270 ,四川成都
887 ,没头脑和不高兴注音版,无,安徽少年儿童出版社,null,9787534267925 ,50,25.00,1270 ,江苏南京
517 ,愿你历尽千帆,曾锴,光明日报出版社,2017年8月,9787519431761 ,36.8,30.80,1271 ,天津
846 ,猎人笔记,（俄）屠格涅夫,南京大学出版社,2010年11月,9787305074622 ,19.8,39.00,1271 ,北京
113 ,所有失去的别在吃苦的年纪...,汤木,天津人民出版社,null,9787201086880 ,174.8,29.80,1272 ,北京
653 ,草房子,曹文轩,江苏少年儿童出版社,2009年6月,9787534618727 ,18,14.80,1272 ,广东广州
171 ,人性的弱点全集,戴尔·卡耐基,大众文艺出版社,2010年4月,9787800947728 ,28,15.90,1273 ,福建福州
679 ,嫌疑人X的献身,东野圭吾,南海出版公司,2014年6月,9787544267618 ,35,24.20,1274 ,北京
835 ,汤姆·索亚历险记,马克·吐温,山东美术出版社,2013年4月,9787533041458 ,28.8,11.80,1274 ,江苏徐州
561 ,"目送-龙应台""人生三书""...",龙应台,广西师范大学出版社,2014年1月,9787549550173 ,43,25.80,1275 ,江苏无锡
4 ,人间词话,王国维,北京联合出版公司,null,9787550249691 ,29.8,14.90,1279 ,北京
565 ,余生 请多指教,柏林石匠,百花洲文艺出版社,null,9787550019157 ,39.8,27.50,1281 ,北京
554 ,高效对话,郭津宏,哈尔滨出版社,null,9787548427636 ,39.8,59.00,1283 ,北京
781 ,风会记得一朵花的香(修订...,丁立梅,金城出版社,2016年1月,9787515513164 ,29.8,18.30,1284 ,北京
769 ,草房子,曹文轩著,湖北少年儿童出版社,2005年12月,9787020078400 ,19.79,13.68,1286 ,湖南长沙
525 ,每天演好一个情绪稳定的成...,老杨的猫头鹰,湖南文艺出版社,null,9787540492243 ,45,27.00,1293 ,北京
109 ,唐诗300首,无,长江少年儿童出版社,null,9787535386076 ,32,17.80,1294 ,江苏南京
236 ,方与圆,无,吉林文史出版社,null,9787547242162 ,49,38.00,1294 ,上海
54 ,阶梯数学5-6岁,无,黑龙江美术出版社,null,9787531874720 ,12.8,29.99,1295 ,福建福州
192 ,小企鹅心灵成长故事注音版...,汤素兰|绘画:赵晓音,明天,null,9787533298883 ,60,36.00,1298 ,上海
294 ,中国神话故事,改编:李琳,湖北美术出版社,2010年6月,9787531345855 ,12.8,52.80,1301 ,福建福州
875 ,笑猫日记转动时光的伞,杨红樱,明天出版社,null,9787533288198 ,15,50.00,1304 ,福建福州
111 ,寄小读者无障碍精读版,冰心,天地出版社,null,9787545521535 ,24.8,11.80,1306 ,江苏徐州
465 ,浮生六记,沈复,天津人民出版社,null,9787201094014 ,32,12.80,1306 ,江苏无锡
826 ,斑羚飞渡(升级版)/动物...,沈石溪,浙江少儿,null,9787534250033 ,24,14.40,1306 ,广东广州
615 ,别输在不会表达上,李劲,古吴轩出版社,2016年9月,9787554607381 ,35,45.00,1308 ,北京
293 ,愿你的生活既有善良 又有...,无,吉林出版集团股份有限公司,2018年9月,9787558157912 ,38,9.90,1310 ,北京
433 ,小王子(精),(法)安托万？德？圣埃克苏佩里著作李继宏译者,天津人民出版社,2013年1月,9787201077642 ,32,9.90,1314 ,北京
495 ,阿凡提,云凡,吉林文史出版社,null,9787547244951 ,72,29.80,1314 ,河南郑州
699 ,水浒传,施耐庵 罗贯中,南海出版公司,2013年11月,9787544267137 ,22.8,9.80,1317 ,广东广州
156 ,小学生看图作文,21,金盾出版社,null,9787565811296 ,67.2,16.80,1319 ,上海
